Date;number;weekday;half_holiday;All_weekends;Holiday;Holiday_weekends;Regular_weekends
2013-02-20;51;Среда;0;0;0;0;0
2013-02-21;52;Четверг;0;0;0;0;0
2013-02-22;53;Пятница;1;0;0;0;0
2013-02-23;54;Суббота;0;1;1;1;0
2013-02-24;55;Воскресенье;0;1;0;1;0
2013-02-25;56;Понедельник;0;0;0;0;0
2013-02-26;57;Вторник;0;0;0;0;0
2013-02-27;58;Среда;0;0;0;0;0
2013-02-28;59;Четверг;0;0;0;0;0
2013-03-01;60;Пятница;0;0;0;0;0
2013-03-02;61;Суббота;0;1;0;0;1
2013-03-03;62;Воскресенье;0;1;0;0;1
2013-03-04;63;Понедельник;0;0;0;0;0
2013-03-05;64;Вторник;0;0;0;0;0
2013-03-06;65;Среда;0;0;0;0;0
2013-03-07;66;Четверг;1;0;0;0;0
2013-03-08;67;Пятница;0;1;1;1;0
2013-03-09;68;Суббота;0;1;0;1;0
2013-03-10;69;Воскресенье;0;1;0;1;0
2013-03-11;70;Понедельник;0;0;0;0;0
2013-03-12;71;Вторник;0;0;0;0;0
2013-03-13;72;Среда;0;0;0;0;0
2013-03-14;73;Четверг;0;0;0;0;0
2013-03-15;74;Пятница;0;0;0;0;0
2013-03-16;75;Суббота;0;1;0;0;1
2013-03-17;76;Воскресенье;0;1;0;0;1
2013-03-18;77;Понедельник;0;0;0;0;0
2013-03-19;78;Вторник;0;0;0;0;0
2013-03-20;79;Среда;0;0;0;0;0
2013-03-21;80;Четверг;0;0;0;0;0
2013-03-22;81;Пятница;0;0;0;0;0
2013-03-23;82;Суббота;0;1;0;0;1
2013-03-24;83;Воскресенье;0;1;0;0;1
2013-03-25;84;Понедельник;0;0;0;0;0
2013-03-26;85;Вторник;0;0;0;0;0
2013-03-27;86;Среда;0;0;0;0;0
2013-03-28;87;Четверг;0;0;0;0;0
2013-03-29;88;Пятница;0;0;0;0;0
2013-03-30;89;Суббота;0;1;0;0;1
2013-03-31;90;Воскресенье;0;1;0;0;1
2013-04-01;91;Понедельник;0;0;0;0;0
2013-04-02;92;Вторник;0;0;0;0;0
2013-04-03;93;Среда;0;0;0;0;0
2013-04-04;94;Четверг;0;0;0;0;0
2013-04-05;95;Пятница;0;0;0;0;0
2013-04-06;96;Суббота;0;1;0;0;1
2013-04-07;97;Воскресенье;0;1;0;0;1
2013-04-08;98;Понедельник;0;0;0;0;0
2013-04-09;99;Вторник;0;0;0;0;0
2013-04-10;100;Среда;0;0;0;0;0
2013-04-11;101;Четверг;0;0;0;0;0
2013-04-12;102;Пятница;0;0;0;0;0
2013-04-13;103;Суббота;0;1;0;0;1
2013-04-14;104;Воскресенье;0;1;0;0;1
2013-04-15;105;Понедельник;0;0;0;0;0
2013-04-16;106;Вторник;0;0;0;0;0
2013-04-17;107;Среда;0;0;0;0;0
2013-04-18;108;Четверг;0;0;0;0;0
2013-04-19;109;Пятница;0;0;0;0;0
2013-04-20;110;Суббота;0;1;0;0;1
2013-04-21;111;Воскресенье;0;1;0;0;1
2013-04-22;112;Понедельник;0;0;0;0;0
2013-04-23;113;Вторник;0;0;0;0;0
2013-04-24;114;Среда;0;0;0;0;0
2013-04-25;115;Четверг;0;0;0;0;0
2013-04-26;116;Пятница;0;0;0;0;0
2013-04-27;117;Суббота;0;1;0;0;1
2013-04-28;118;Воскресенье;0;1;0;0;1
2013-04-29;119;Понедельник;0;0;0;0;0
2013-04-30;120;Вторник;1;0;0;0;0
2013-05-01;121;Среда;0;1;1;1;0
2013-05-02;122;Четверг;0;1;0;1;0
2013-05-03;123;Пятница;0;1;0;1;0
2013-05-04;124;Суббота;0;1;0;1;0
2013-05-05;125;Воскресенье;0;1;0;1;0
2013-05-06;126;Понедельник;0;0;0;0;0
2013-05-07;127;Вторник;0;0;0;0;0
2013-05-08;128;Среда;1;0;0;0;0
2013-05-09;129;Четверг;0;1;1;1;0
2013-05-10;130;Пятница;0;1;0;1;0
2013-05-11;131;Суббота;0;1;0;1;0
2013-05-12;132;Воскресенье;0;1;0;1;0
2013-05-13;133;Понедельник;0;0;0;0;0
2013-05-14;134;Вторник;0;0;0;0;0
2013-05-15;135;Среда;0;0;0;0;0
2013-05-16;136;Четверг;0;0;0;0;0
2013-05-17;137;Пятница;0;0;0;0;0
2013-05-18;138;Суббота;0;1;0;0;1
2013-05-19;139;Воскресенье;0;1;0;0;1
2013-05-20;140;Понедельник;0;0;0;0;0
2013-05-21;141;Вторник;0;0;0;0;0
2013-05-22;142;Среда;0;0;0;0;0
2013-05-23;143;Четверг;0;0;0;0;0
2013-05-24;144;Пятница;0;0;0;0;0
2013-05-25;145;Суббота;0;1;0;0;1
2013-05-26;146;Воскресенье;0;1;0;0;1
2013-05-27;147;Понедельник;0;0;0;0;0
2013-05-28;148;Вторник;0;0;0;0;0
2013-05-29;149;Среда;0;0;0;0;0
2013-05-30;150;Четверг;0;0;0;0;0
2013-05-31;151;Пятница;0;0;0;0;0
2013-06-01;152;Суббота;0;1;0;0;1
2013-06-02;153;Воскресенье;0;1;0;0;1
2013-06-03;154;Понедельник;0;0;0;0;0
2013-06-04;155;Вторник;0;0;0;0;0
2013-06-05;156;Среда;0;0;0;0;0
2013-06-06;157;Четверг;0;0;0;0;0
2013-06-07;158;Пятница;0;0;0;0;0
2013-06-08;159;Суббота;0;1;0;0;1
2013-06-09;160;Воскресенье;0;1;0;0;1
2013-06-10;161;Понедельник;0;0;0;0;0
2013-06-11;162;Вторник;1;0;0;0;0
2013-06-12;163;Среда;0;1;1;1;0
2013-06-13;164;Четверг;0;0;0;0;0
2013-06-14;165;Пятница;0;0;0;0;0
2013-06-15;166;Суббота;0;1;0;0;1
2013-06-16;167;Воскресенье;0;1;0;0;1
2013-06-17;168;Понедельник;0;0;0;0;0
2013-06-18;169;Вторник;0;0;0;0;0
2013-06-19;170;Среда;0;0;0;0;0
2013-06-20;171;Четверг;0;0;0;0;0
2013-06-21;172;Пятница;0;0;0;0;0
2013-06-22;173;Суббота;0;1;0;0;1
2013-06-23;174;Воскресенье;0;1;0;0;1
2013-06-24;175;Понедельник;0;0;0;0;0
2013-06-25;176;Вторник;0;0;0;0;0
2013-06-26;177;Среда;0;0;0;0;0
2013-06-27;178;Четверг;0;0;0;0;0
2013-06-28;179;Пятница;0;0;0;0;0
2013-06-29;180;Суббота;0;1;0;0;1
2013-06-30;181;Воскресенье;0;1;0;0;1
2013-07-01;182;Понедельник;0;0;0;0;0
2013-07-02;183;Вторник;0;0;0;0;0
2013-07-03;184;Среда;0;0;0;0;0
2013-07-04;185;Четверг;0;0;0;0;0
2013-07-05;186;Пятница;0;0;0;0;0
2013-07-06;187;Суббота;0;1;0;0;1
2013-07-07;188;Воскресенье;0;1;0;0;1
2013-07-08;189;Понедельник;0;0;0;0;0
2013-07-09;190;Вторник;0;0;0;0;0
2013-07-10;191;Среда;0;0;0;0;0
2013-07-11;192;Четверг;0;0;0;0;0
2013-07-12;193;Пятница;0;0;0;0;0
2013-07-13;194;Суббота;0;1;0;0;1
2013-07-14;195;Воскресенье;0;1;0;0;1
2013-07-15;196;Понедельник;0;0;0;0;0
2013-07-16;197;Вторник;0;0;0;0;0
2013-07-17;198;Среда;0;0;0;0;0
2013-07-18;199;Четверг;0;0;0;0;0
2013-07-19;200;Пятница;0;0;0;0;0
2013-07-20;201;Суббота;0;1;0;0;1
2013-07-21;202;Воскресенье;0;1;0;0;1
2013-07-22;203;Понедельник;0;0;0;0;0
2013-07-23;204;Вторник;0;0;0;0;0
2013-07-24;205;Среда;0;0;0;0;0
2013-07-25;206;Четверг;0;0;0;0;0
2013-07-26;207;Пятница;0;0;0;0;0
2013-07-27;208;Суббота;0;1;0;0;1
2013-07-28;209;Воскресенье;0;1;0;0;1
2013-07-29;210;Понедельник;0;0;0;0;0
2013-07-30;211;Вторник;0;0;0;0;0
2013-07-31;212;Среда;0;0;0;0;0
2013-08-01;213;Четверг;0;0;0;0;0
2013-08-02;214;Пятница;0;0;0;0;0
2013-08-03;215;Суббота;0;1;0;0;1
2013-08-04;216;Воскресенье;0;1;0;0;1
2013-08-05;217;Понедельник;0;0;0;0;0
2013-08-06;218;Вторник;0;0;0;0;0
2013-08-07;219;Среда;0;0;0;0;0
2013-08-08;220;Четверг;0;0;0;0;0
2013-08-09;221;Пятница;0;0;0;0;0
2013-08-10;222;Суббота;0;1;0;0;1
2013-08-11;223;Воскресенье;0;1;0;0;1
2013-08-12;224;Понедельник;0;0;0;0;0
2013-08-13;225;Вторник;0;0;0;0;0
2013-08-14;226;Среда;0;0;0;0;0
2013-08-15;227;Четверг;0;0;0;0;0
2013-08-16;228;Пятница;0;0;0;0;0
2013-08-17;229;Суббота;0;1;0;0;1
2013-08-18;230;Воскресенье;0;1;0;0;1
2013-08-19;231;Понедельник;0;0;0;0;0
2013-08-20;232;Вторник;0;0;0;0;0
2013-08-21;233;Среда;0;0;0;0;0
2013-08-22;234;Четверг;0;0;0;0;0
2013-08-23;235;Пятница;0;0;0;0;0
2013-08-24;236;Суббота;0;1;0;0;1
2013-08-25;237;Воскресенье;0;1;0;0;1
2013-08-26;238;Понедельник;0;0;0;0;0
2013-08-27;239;Вторник;0;0;0;0;0
2013-08-28;240;Среда;0;0;0;0;0
2013-08-29;241;Четверг;0;0;0;0;0
2013-08-30;242;Пятница;0;0;0;0;0
2013-08-31;243;Суббота;0;1;0;0;1
2013-09-01;244;Воскресенье;0;1;0;0;1
2013-09-02;245;Понедельник;0;0;0;0;0
2013-09-03;246;Вторник;0;0;0;0;0
2013-09-04;247;Среда;0;0;0;0;0
2013-09-05;248;Четверг;0;0;0;0;0
2013-09-06;249;Пятница;0;0;0;0;0
2013-09-07;250;Суббота;0;1;0;0;1
2013-09-08;251;Воскресенье;0;1;0;0;1
2013-09-09;252;Понедельник;0;0;0;0;0
2013-09-10;253;Вторник;0;0;0;0;0
2013-09-11;254;Среда;0;0;0;0;0
2013-09-12;255;Четверг;0;0;0;0;0
2013-09-13;256;Пятница;0;0;0;0;0
2013-09-14;257;Суббота;0;1;0;0;1
2013-09-15;258;Воскресенье;0;1;0;0;1
2013-09-16;259;Понедельник;0;0;0;0;0
2013-09-17;260;Вторник;0;0;0;0;0
2013-09-18;261;Среда;0;0;0;0;0
2013-09-19;262;Четверг;0;0;0;0;0
2013-09-20;263;Пятница;0;0;0;0;0
2013-09-21;264;Суббота;0;1;0;0;1
2013-09-22;265;Воскресенье;0;1;0;0;1
2013-09-23;266;Понедельник;0;0;0;0;0
2013-09-24;267;Вторник;0;0;0;0;0
2013-09-25;268;Среда;0;0;0;0;0
2013-09-26;269;Четверг;0;0;0;0;0
2013-09-27;270;Пятница;0;0;0;0;0
2013-09-28;271;Суббота;0;1;0;0;1
2013-09-29;272;Воскресенье;0;1;0;0;1
2013-09-30;273;Понедельник;0;0;0;0;0
2013-10-01;274;Вторник;0;0;0;0;0
2013-10-02;275;Среда;0;0;0;0;0
2013-10-03;276;Четверг;0;0;0;0;0
2013-10-04;277;Пятница;0;0;0;0;0
2013-10-05;278;Суббота;0;1;0;0;1
2013-10-06;279;Воскресенье;0;1;0;0;1
2013-10-07;280;Понедельник;0;0;0;0;0
2013-10-08;281;Вторник;0;0;0;0;0
2013-10-09;282;Среда;0;0;0;0;0
2013-10-10;283;Четверг;0;0;0;0;0
2013-10-11;284;Пятница;0;0;0;0;0
2013-10-12;285;Суббота;0;1;0;0;1
2013-10-13;286;Воскресенье;0;1;0;0;1
2013-10-14;287;Понедельник;0;0;0;0;0
2013-10-15;288;Вторник;0;0;0;0;0
2013-10-16;289;Среда;0;0;0;0;0
2013-10-17;290;Четверг;0;0;0;0;0
2013-10-18;291;Пятница;0;0;0;0;0
2013-10-19;292;Суббота;0;1;0;0;1
2013-10-20;293;Воскресенье;0;1;0;0;1
2013-10-21;294;Понедельник;0;0;0;0;0
2013-10-22;295;Вторник;0;0;0;0;0
2013-10-23;296;Среда;0;0;0;0;0
2013-10-24;297;Четверг;0;0;0;0;0
2013-10-25;298;Пятница;0;0;0;0;0
2013-10-26;299;Суббота;0;1;0;0;1
2013-10-27;300;Воскресенье;0;1;0;0;1
2013-10-28;301;Понедельник;0;0;0;0;0
2013-10-29;302;Вторник;0;0;0;0;0
2013-10-30;303;Среда;0;0;0;0;0
2013-10-31;304;Четверг;0;0;0;0;0
2013-11-01;305;Пятница;0;0;0;0;0
2013-11-02;306;Суббота;0;1;0;1;0
2013-11-03;307;Воскресенье;0;1;0;1;0
2013-11-04;308;Понедельник;0;1;1;1;0
2013-11-05;309;Вторник;0;0;0;0;0
2013-11-06;310;Среда;0;0;0;0;0
2013-11-07;311;Четверг;0;0;0;0;0
2013-11-08;312;Пятница;0;0;0;0;0
2013-11-09;313;Суббота;0;1;0;0;1
2013-11-10;314;Воскресенье;0;1;0;0;1
2013-11-11;315;Понедельник;0;0;0;0;0
2013-11-12;316;Вторник;0;0;0;0;0
2013-11-13;317;Среда;0;0;0;0;0
2013-11-14;318;Четверг;0;0;0;0;0
2013-11-15;319;Пятница;0;0;0;0;0
2013-11-16;320;Суббота;0;1;0;0;1
2013-11-17;321;Воскресенье;0;1;0;0;1
2013-11-18;322;Понедельник;0;0;0;0;0
2013-11-19;323;Вторник;0;0;0;0;0
2013-11-20;324;Среда;0;0;0;0;0
2013-11-21;325;Четверг;0;0;0;0;0
2013-11-22;326;Пятница;0;0;0;0;0
2013-11-23;327;Суббота;0;1;0;0;1
2013-11-24;328;Воскресенье;0;1;0;0;1
2013-11-25;329;Понедельник;0;0;0;0;0
2013-11-26;330;Вторник;0;0;0;0;0
2013-11-27;331;Среда;0;0;0;0;0
2013-11-28;332;Четверг;0;0;0;0;0
2013-11-29;333;Пятница;0;0;0;0;0
2013-11-30;334;Суббота;0;1;0;0;1
2013-12-01;335;Воскресенье;0;1;0;0;1
2013-12-02;336;Понедельник;0;0;0;0;0
2013-12-03;337;Вторник;0;0;0;0;0
2013-12-04;338;Среда;0;0;0;0;0
2013-12-05;339;Четверг;0;0;0;0;0
2013-12-06;340;Пятница;0;0;0;0;0
2013-12-07;341;Суббота;0;1;0;0;1
2013-12-08;342;Воскресенье;0;1;0;0;1
2013-12-09;343;Понедельник;0;0;0;0;0
2013-12-10;344;Вторник;0;0;0;0;0
2013-12-11;345;Среда;0;0;0;0;0
2013-12-12;346;Четверг;0;0;0;0;0
2013-12-13;347;Пятница;0;0;0;0;0
2013-12-14;348;Суббота;0;1;0;0;1
2013-12-15;349;Воскресенье;0;1;0;0;1
2013-12-16;350;Понедельник;0;0;0;0;0
2013-12-17;351;Вторник;0;0;0;0;0
2013-12-18;352;Среда;0;0;0;0;0
2013-12-19;353;Четверг;0;0;0;0;0
2013-12-20;354;Пятница;0;0;0;0;0
2013-12-21;355;Суббота;0;1;0;0;1
2013-12-22;356;Воскресенье;0;1;0;0;1
2013-12-23;357;Понедельник;0;0;0;0;0
2013-12-24;358;Вторник;0;0;0;0;0
2013-12-25;359;Среда;0;0;0;0;0
2013-12-26;360;Четверг;0;0;0;0;0
2013-12-27;361;Пятница;0;0;0;0;0
2013-12-28;362;Суббота;0;1;0;0;1
2013-12-29;363;Воскресенье;0;1;0;0;1
2013-12-30;364;Понедельник;0;0;0;0;0
2013-12-31;365;Вторник;1;0;0;0;0
2014-01-01;1;Среда;0;1;1;1;0
2014-01-02;2;Четверг;0;1;0;1;0
2014-01-03;3;Пятница;0;1;0;1;0
2014-01-04;4;Суббота;0;1;0;1;0
2014-01-05;5;Воскресенье;0;1;0;1;0
2014-01-06;6;Понедельник;0;1;0;1;0
2014-01-07;7;Вторник;0;1;1;1;0
2014-01-08;8;Среда;0;1;0;1;0
2014-01-09;9;Четверг;0;0;0;0;0
2014-01-10;10;Пятница;0;0;0;0;0
2014-01-11;11;Суббота;0;1;0;0;1
2014-01-12;12;Воскресенье;0;1;0;0;1
2014-01-13;13;Понедельник;0;0;0;0;0
2014-01-14;14;Вторник;0;0;0;0;0
2014-01-15;15;Среда;0;0;0;0;0
2014-01-16;16;Четверг;0;0;0;0;0
2014-01-17;17;Пятница;0;0;0;0;0
2014-01-18;18;Суббота;0;1;0;0;1
2014-01-19;19;Воскресенье;0;1;0;0;1
2014-01-20;20;Понедельник;0;0;0;0;0
2014-01-21;21;Вторник;0;0;0;0;0
2014-01-22;22;Среда;0;0;0;0;0
2014-01-23;23;Четверг;0;0;0;0;0
2014-01-24;24;Пятница;0;0;0;0;0
2014-01-25;25;Суббота;0;1;0;0;1
2014-01-26;26;Воскресенье;0;1;0;0;1
2014-01-27;27;Понедельник;0;0;0;0;0
2014-01-28;28;Вторник;0;0;0;0;0
2014-01-29;29;Среда;0;0;0;0;0
2014-01-30;30;Четверг;0;0;0;0;0
2014-01-31;31;Пятница;0;0;0;0;0
2014-02-01;32;Суббота;0;1;0;0;1
2014-02-02;33;Воскресенье;0;1;0;0;1
2014-02-03;34;Понедельник;0;0;0;0;0
2014-02-04;35;Вторник;0;0;0;0;0
2014-02-05;36;Среда;0;0;0;0;0
2014-02-06;37;Четверг;0;0;0;0;0
2014-02-07;38;Пятница;0;0;0;0;0
2014-02-08;39;Суббота;0;1;0;0;1
2014-02-09;40;Воскресенье;0;1;0;0;1
2014-02-10;41;Понедельник;0;0;0;0;0
2014-02-11;42;Вторник;0;0;0;0;0
2014-02-12;43;Среда;0;0;0;0;0
2014-02-13;44;Четверг;0;0;0;0;0
2014-02-14;45;Пятница;0;0;0;0;0
2014-02-15;46;Суббота;0;1;0;0;1
2014-02-16;47;Воскресенье;0;1;0;0;1
2014-02-17;48;Понедельник;0;0;0;0;0
2014-02-18;49;Вторник;0;0;0;0;0
2014-02-19;50;Среда;0;0;0;0;0
2014-02-20;51;Четверг;0;0;0;0;0
2014-02-21;52;Пятница;1;0;0;0;0
2014-02-22;53;Суббота;0;1;0;1;0
2014-02-23;54;Воскресенье;0;1;1;1;0
2014-02-24;55;Понедельник;0;0;0;0;0
2014-02-25;56;Вторник;0;0;0;0;0
2014-02-26;57;Среда;0;0;0;0;0
2014-02-27;58;Четверг;0;0;0;0;0
2014-02-28;59;Пятница;0;0;0;0;0
2014-03-01;60;Суббота;0;1;0;0;1
2014-03-02;61;Воскресенье;0;1;0;0;1
2014-03-03;62;Понедельник;0;0;0;0;0
2014-03-04;63;Вторник;0;0;0;0;0
2014-03-05;64;Среда;0;0;0;0;0
2014-03-06;65;Четверг;0;0;0;0;0
2014-03-07;66;Пятница;1;0;0;0;0
2014-03-08;67;Суббота;0;1;1;1;0
2014-03-09;68;Воскресенье;0;1;0;1;0
2014-03-10;69;Понедельник;0;1;0;1;0
2014-03-11;70;Вторник;0;0;0;0;0
2014-03-12;71;Среда;0;0;0;0;0
2014-03-13;72;Четверг;0;0;0;0;0
2014-03-14;73;Пятница;0;0;0;0;0
2014-03-15;74;Суббота;0;1;0;0;1
2014-03-16;75;Воскресенье;0;1;0;0;1
2014-03-17;76;Понедельник;0;0;0;0;0
2014-03-18;77;Вторник;0;0;0;0;0
2014-03-19;78;Среда;0;0;0;0;0
2014-03-20;79;Четверг;0;0;0;0;0
2014-03-21;80;Пятница;0;0;0;0;0
2014-03-22;81;Суббота;0;1;0;0;1
2014-03-23;82;Воскресенье;0;1;0;0;1
2014-03-24;83;Понедельник;0;0;0;0;0
2014-03-25;84;Вторник;0;0;0;0;0
2014-03-26;85;Среда;0;0;0;0;0
2014-03-27;86;Четверг;0;0;0;0;0
2014-03-28;87;Пятница;0;0;0;0;0
2014-03-29;88;Суббота;0;1;0;0;1
2014-03-30;89;Воскресенье;0;1;0;0;1
2014-03-31;90;Понедельник;0;0;0;0;0
2014-04-01;91;Вторник;0;0;0;0;0
2014-04-02;92;Среда;0;0;0;0;0
2014-04-03;93;Четверг;0;0;0;0;0
2014-04-04;94;Пятница;0;0;0;0;0
2014-04-05;95;Суббота;0;1;0;0;1
2014-04-06;96;Воскресенье;0;1;0;0;1
2014-04-07;97;Понедельник;0;0;0;0;0
2014-04-08;98;Вторник;0;0;0;0;0
2014-04-09;99;Среда;0;0;0;0;0
2014-04-10;100;Четверг;0;0;0;0;0
2014-04-11;101;Пятница;0;0;0;0;0
2014-04-12;102;Суббота;0;1;0;0;1
2014-04-13;103;Воскресенье;0;1;0;0;1
2014-04-14;104;Понедельник;0;0;0;0;0
2014-04-15;105;Вторник;0;0;0;0;0
2014-04-16;106;Среда;0;0;0;0;0
2014-04-17;107;Четверг;0;0;0;0;0
2014-04-18;108;Пятница;0;0;0;0;0
2014-04-19;109;Суббота;0;1;0;0;1
2014-04-20;110;Воскресенье;0;1;0;0;1
2014-04-21;111;Понедельник;0;0;0;0;0
2014-04-22;112;Вторник;0;0;0;0;0
2014-04-23;113;Среда;0;0;0;0;0
2014-04-24;114;Четверг;0;0;0;0;0
2014-04-25;115;Пятница;0;0;0;0;0
2014-04-26;116;Суббота;0;1;0;0;1
2014-04-27;117;Воскресенье;0;1;0;0;1
2014-04-28;118;Понедельник;0;0;0;0;0
2014-04-29;119;Вторник;0;0;0;0;0
2014-04-30;120;Среда;1;0;0;0;0
2014-05-01;121;Четверг;0;1;1;1;0
2014-05-02;122;Пятница;0;1;0;1;0
2014-05-03;123;Суббота;0;1;0;1;0
2014-05-04;124;Воскресенье;0;1;0;1;0
2014-05-05;125;Понедельник;0;0;0;0;0
2014-05-06;126;Вторник;0;0;0;0;0
2014-05-07;127;Среда;0;0;0;0;0
2014-05-08;128;Четверг;1;0;0;0;0
2014-05-09;129;Пятница;0;1;1;1;0
2014-05-10;130;Суббота;0;1;0;1;0
2014-05-11;131;Воскресенье;0;1;0;1;0
2014-05-12;132;Понедельник;0;0;0;0;0
2014-05-13;133;Вторник;0;0;0;0;0
2014-05-14;134;Среда;0;0;0;0;0
2014-05-15;135;Четверг;0;0;0;0;0
2014-05-16;136;Пятница;0;0;0;0;0
2014-05-17;137;Суббота;0;1;0;0;1
2014-05-18;138;Воскресенье;0;1;0;0;1
2014-05-19;139;Понедельник;0;0;0;0;0
2014-05-20;140;Вторник;0;0;0;0;0
2014-05-21;141;Среда;0;0;0;0;0
2014-05-22;142;Четверг;0;0;0;0;0
2014-05-23;143;Пятница;0;0;0;0;0
2014-05-24;144;Суббота;0;1;0;0;1
2014-05-25;145;Воскресенье;0;1;0;0;1
2014-05-26;146;Понедельник;0;0;0;0;0
2014-05-27;147;Вторник;0;0;0;0;0
2014-05-28;148;Среда;0;0;0;0;0
2014-05-29;149;Четверг;0;0;0;0;0
2014-05-30;150;Пятница;0;0;0;0;0
2014-05-31;151;Суббота;0;1;0;0;1
2014-06-01;152;Воскресенье;0;1;0;0;1
2014-06-02;153;Понедельник;0;0;0;0;0
2014-06-03;154;Вторник;0;0;0;0;0
2014-06-04;155;Среда;0;0;0;0;0
2014-06-05;156;Четверг;0;0;0;0;0
2014-06-06;157;Пятница;0;0;0;0;0
2014-06-07;158;Суббота;0;1;0;0;1
2014-06-08;159;Воскресенье;0;1;0;0;1
2014-06-09;160;Понедельник;0;0;0;0;0
2014-06-10;161;Вторник;0;0;0;0;0
2014-06-11;162;Среда;1;0;0;0;0
2014-06-12;163;Четверг;0;1;1;1;0
2014-06-13;164;Пятница;0;1;0;1;0
2014-06-14;165;Суббота;0;1;0;1;0
2014-06-15;166;Воскресенье;0;1;0;1;0
2014-06-16;167;Понедельник;0;0;0;0;0
2014-06-17;168;Вторник;0;0;0;0;0
2014-06-18;169;Среда;0;0;0;0;0
2014-06-19;170;Четверг;0;0;0;0;0
2014-06-20;171;Пятница;0;0;0;0;0
2014-06-21;172;Суббота;0;1;0;0;1
2014-06-22;173;Воскресенье;0;1;0;0;1
2014-06-23;174;Понедельник;0;0;0;0;0
2014-06-24;175;Вторник;0;0;0;0;0
2014-06-25;176;Среда;0;0;0;0;0
2014-06-26;177;Четверг;0;0;0;0;0
2014-06-27;178;Пятница;0;0;0;0;0
2014-06-28;179;Суббота;0;1;0;0;1
2014-06-29;180;Воскресенье;0;1;0;0;1
2014-06-30;181;Понедельник;0;0;0;0;0
2014-07-01;182;Вторник;0;0;0;0;0
2014-07-02;183;Среда;0;0;0;0;0
2014-07-03;184;Четверг;0;0;0;0;0
2014-07-04;185;Пятница;0;0;0;0;0
2014-07-05;186;Суббота;0;1;0;0;1
2014-07-06;187;Воскресенье;0;1;0;0;1
2014-07-07;188;Понедельник;0;0;0;0;0
2014-07-08;189;Вторник;0;0;0;0;0
2014-07-09;190;Среда;0;0;0;0;0
2014-07-10;191;Четверг;0;0;0;0;0
2014-07-11;192;Пятница;0;0;0;0;0
2014-07-12;193;Суббота;0;1;0;0;1
2014-07-13;194;Воскресенье;0;1;0;0;1
2014-07-14;195;Понедельник;0;0;0;0;0
2014-07-15;196;Вторник;0;0;0;0;0
2014-07-16;197;Среда;0;0;0;0;0
2014-07-17;198;Четверг;0;0;0;0;0
2014-07-18;199;Пятница;0;0;0;0;0
2014-07-19;200;Суббота;0;1;0;0;1
2014-07-20;201;Воскресенье;0;1;0;0;1
2014-07-21;202;Понедельник;0;0;0;0;0
2014-07-22;203;Вторник;0;0;0;0;0
2014-07-23;204;Среда;0;0;0;0;0
2014-07-24;205;Четверг;0;0;0;0;0
2014-07-25;206;Пятница;0;0;0;0;0
2014-07-26;207;Суббота;0;1;0;0;1
2014-07-27;208;Воскресенье;0;1;0;0;1
2014-07-28;209;Понедельник;0;0;0;0;0
2014-07-29;210;Вторник;0;0;0;0;0
2014-07-30;211;Среда;0;0;0;0;0
2014-07-31;212;Четверг;0;0;0;0;0
2014-08-01;213;Пятница;0;0;0;0;0
2014-08-02;214;Суббота;0;1;0;0;1
2014-08-03;215;Воскресенье;0;1;0;0;1
2014-08-04;216;Понедельник;0;0;0;0;0
2014-08-05;217;Вторник;0;0;0;0;0
2014-08-06;218;Среда;0;0;0;0;0
2014-08-07;219;Четверг;0;0;0;0;0
2014-08-08;220;Пятница;0;0;0;0;0
2014-08-09;221;Суббота;0;1;0;0;1
2014-08-10;222;Воскресенье;0;1;0;0;1
2014-08-11;223;Понедельник;0;0;0;0;0
2014-08-12;224;Вторник;0;0;0;0;0
2014-08-13;225;Среда;0;0;0;0;0
2014-08-14;226;Четверг;0;0;0;0;0
2014-08-15;227;Пятница;0;0;0;0;0
2014-08-16;228;Суббота;0;1;0;0;1
2014-08-17;229;Воскресенье;0;1;0;0;1
2014-08-18;230;Понедельник;0;0;0;0;0
2014-08-19;231;Вторник;0;0;0;0;0
2014-08-20;232;Среда;0;0;0;0;0
2014-08-21;233;Четверг;0;0;0;0;0
2014-08-22;234;Пятница;0;0;0;0;0
2014-08-23;235;Суббота;0;1;0;0;1
2014-08-24;236;Воскресенье;0;1;0;0;1
2014-08-25;237;Понедельник;0;0;0;0;0
2014-08-26;238;Вторник;0;0;0;0;0
2014-08-27;239;Среда;0;0;0;0;0
2014-08-28;240;Четверг;0;0;0;0;0
2014-08-29;241;Пятница;0;0;0;0;0
2014-08-30;242;Суббота;0;1;0;0;1
2014-08-31;243;Воскресенье;0;1;0;0;1
2014-09-01;244;Понедельник;0;0;0;0;0
2014-09-02;245;Вторник;0;0;0;0;0
2014-09-03;246;Среда;0;0;0;0;0
2014-09-04;247;Четверг;0;0;0;0;0
2014-09-05;248;Пятница;0;0;0;0;0
2014-09-06;249;Суббота;0;1;0;0;1
2014-09-07;250;Воскресенье;0;1;0;0;1
2014-09-08;251;Понедельник;0;0;0;0;0
2014-09-09;252;Вторник;0;0;0;0;0
2014-09-10;253;Среда;0;0;0;0;0
2014-09-11;254;Четверг;0;0;0;0;0
2014-09-12;255;Пятница;0;0;0;0;0
2014-09-13;256;Суббота;0;1;0;0;1
2014-09-14;257;Воскресенье;0;1;0;0;1
2014-09-15;258;Понедельник;0;0;0;0;0
2014-09-16;259;Вторник;0;0;0;0;0
